CUSTOMER_ID,VEHICLE_HEADER,VEHICLE_NO,FLEET_NO,OCCUR_DATE,OFFBOARD_LOAD_DATE,THROTTLE_NOTCH_0102,TIME_IN_NOTCH_0104,GROSS_HP_1000,ENGINE_SPEED_1005,ENGINE_TRAN_STATE_21374,RECIRC_COOLER_INLET_TEMP_21274,WATER_INLET_PRESS_SENSOR_21146,INTERCOOLER_AIR_OUT_TEMP_21177,WATER_INLET_TEMP_SENSOR_21140,WATER_OUTLET_TEMP_SENSOR_21143,RECIRC_COOLER_INLET_TEMP_212741,AFTERCOOLER_AIR_OUT_TEMP_21191,RECIRC_COOLER_OUT_TEMP_21276,RECIRC_H2O_OUT_TEMP_21272,RECIPE_STATE_21373,EGR_Clr_Effectivity
BNSF,BNSF,3990,SFX35FW,11/1/16 6:48,11/1/16 3:05,8,141.849,4500.023,900.127,4,1040.333,62.932,111.347,171.666,184.334,1040.333,128.876,249.844,189.662,1,0.910002337
BNSF,BNSF,3990,SFX35FW,11/1/16 7:43,11/1/16 4:00,8,1208.999,4497.771,900.8622,4,1030.44,60.84,101.0254,170.3846,182.149,1030.44,103.499,247.966,188.0861,1,0.909794881
BNSF,BNSF,3990,SFX35FW,11/1/16 8:03,11/1/16 16:37,8,200.949,4482.941,899.392,4,1036.078,63.61,103.473,173.485,186.567,1036.078,117.847,251.783,191.654,1,0.909229498
BNSF,BNSF,3990,SFX35FW,11/1/16 8:43,11/1/16 5:07,8,766.75,4487.6523,899.0158,4,1029.5856,62.2183,98.891,170.0556,181.9274,1029.5856,107.7837,248.494,187.9126,1,0.908742685
BNSF,BNSF,3990,SFX35FW,11/1/16 10:58,11/1/16 7:55,8,132.799,4488.893,899.684,4,1032.851,63.828,103.456,171.014,183.628,1032.851,122.079,249.946,189.262,1,0.908414236
BNSF,BNSF,3990,SFX35FW,11/1/16 10:59,11/1/16 7:55,8,179.999,4480.961,900.107,4,1017.265,63.686,100.034,170.51,182.856,1017.265,114.006,248.603,188.218,1,0.907773795
BNSF,BNSF,3990,SFX35FW,11/1/16 12:29,11/1/16 9:47,8,179.999,4498.344,893.93,4,1034.963,63.661,101.791,171.96,184.862,1034.963,119.58,246.714,189.944,1,0.913379212
BNSF,BNSF,3990,SFX35FW,11/1/16 12:40,11/1/16 9:59,8,217.899,4499.122,899.698,4,1033.72,62.657,104.814,171.48,183.588,1033.72,120.882,247.162,189.445,1,0.912226294
BNSF,BNSF,3990,SFX35FW,11/1/16 13:03,11/1/16 9:15,8,104.949,4497.6494,899.4911,4,1048.2074,71.1512,111.1212,171.3613,188.8408,1048.2074,134.2102,246.5163,198.9438,1,0.914289406
BNSF,BNSF,3990,SFX35FW,11/1/16 13:48,11/1/16 11:35,8,145.299,4506.738,898.797,4,1039.196,64.315,110.16,173.044,185.335,1039.196,130.588,246.816,191.165,1,0.914827882
BNSF,BNSF,3990,SFX35FW,11/1/16 14:00,11/1/16 11:54,8,854.65,4499.786,899.356,4,1032.139,62.279,99.606,171.105,182.884,1032.139,119.862,242.677,188.976,1,0.916876685
BNSF,BNSF,3990,SFX35FW,11/1/16 14:03,11/1/16 12:05,8,1031.849,4480.667,900.171,4,1032.066,62.335,106.119,171.311,183.055,1032.066,120.685,241.485,189.189,1,0.918473898
BNSF,BNSF,3990,SFX35FW,11/1/16 14:03,11/1/16 10:16,8,1046.549,4504.9966,899.1547,4,1035.6833,62.4228,106.9696,171.2842,183.1466,1035.6833,120.6711,241.397,189.1646,1,0.918888393
BNSF,BNSF,3990,SFX35FW,11/1/16 16:15,11/1/16 23:51,8,179.999,4496.443,897.302,4,1037.29,62.05,108.945,174.99,187.532,1037.29,121.766,244.507,193.19,1,0.919381886
BNSF,BNSF,3990,SFX35FW,11/1/16 16:23,11/2/16 1:07,8,673.299,4498.983,898.9,4,1031.154,60.004,105.683,170.749,182.636,1031.154,121.142,240.077,188.632,1,0.919423992
BNSF,BNSF,3990,SFX35FW,11/1/16 22:47,11/1/16 18:49,8,169.949,4485.437,900.912,4,1040.832,61.117,111.392,175.645,187.474,1040.832,125.003,243.625,193.433,1,0.921427391
BNSF,BNSF,3990,SFX35FW,11/1/16 22:47,11/1/16 18:49,8,179.999,4500.005,900.385,4,1041.794,60.912,111.427,175.325,187.484,1041.794,124.617,243.406,193.088,1,0.921427079
BNSF,BNSF,3990,SFX35FW,11/1/16 23:00,11/1/16 19:02,8,220.049,4518.251,899.898,4,1046.379,60.832,112.029,176.664,188.956,1046.379,119.628,245.071,194.491,1,0.921345498
BNSF,BNSF,3990,SFX35FW,11/1/16 23:03,11/1/16 19:03,8,424.299,4507.124,898.7507,4,1054.3938,60.5363,112.2024,177.1231,189.401,1054.3938,118.9493,246.7633,194.9813,1,0.920617205
BNSF,BNSF,3990,SFX35FW,11/1/16 23:04,11/1/16 19:08,8,479.099,4504.292,898.981,4,1054.978,60.414,111.417,176.853,189.302,1054.978,118.957,247.041,194.719,1,0.920070605
BNSF,BNSF,3990,SFX35FW,11/1/16 23:41,11/1/16 19:48,8,340.699,4504.039,900.456,4,1038.774,60.793,109.218,174.043,186.242,1038.774,119.104,243.541,191.813,1,0.919630498
BNSF,BNSF,3990,SFX35FW,11/2/16 1:02,11/1/16 21:03,8,113.849,4522.221,898.4,4,1040.911,62.97,115.505,173.952,186.275,1040.911,135.269,242.154,191.845,1,0.92133192
BNSF,BNSF,3990,SFX35FW,11/2/16 1:03,11/1/16 21:03,8,146.349,4503.5303,900.1891,4,1043.727,62.8059,115.1119,173.5432,185.8496,1043.727,130.3684,241.8431,191.379,1,0.92151095
BNSF,BNSF,3990,SFX35FW,11/2/16 1:03,11/1/16 21:04,8,179.999,4512.636,898.466,4,1044.998,62.622,113.665,173.26,185.674,1044.998,123.363,243.021,191.393,1,0.919974809
BNSF,BNSF,3990,SFX35FW,11/2/16 2:55,11/1/16 22:56,8,179.999,4481.16,899.687,4,1049.331,61.426,108.261,171.719,184.153,1049.331,124.004,242.405,189.978,1,0.919456434
BNSF,BNSF,3990,SFX35FW,11/2/16 2:58,11/1/16 23:08,8,322.249,4498.144,900.351,4,1044.915,61.245,108.443,170.851,183.446,1044.915,122.271,240.303,189.242,1,0.920541288
BNSF,BNSF,3990,SFX35FW,11/2/16 2:58,11/1/16 23:08,8,325.749,4498.947,900.872,4,1044.754,61.309,108.458,170.774,183.335,1044.754,122.287,240.184,189.081,1,0.920581707
BNSF,BNSF,3990,SFX35FW,11/6/16 14:28,11/6/16 9:35,8,97.699,4495.451,900.154,4,1032.456,60.507,101.863,171.36,183.259,1032.456,128.289,252.762,189.992,1,0.905466986
BNSF,BNSF,3990,SFX35FW,11/6/16 15:06,11/6/16 10:11,8,127.05,4493.989,900.531,4,1020.413,61.12,101.829,171.365,183.257,1020.413,125.393,251.781,189.677,1,0.905286862
BNSF,BNSF,3990,SFX35FW,11/6/16 17:01,11/6/16 12:03,8,179.999,4507.444,899.443,4,1025.709,60.514,102.546,171.072,182.994,1025.709,121.447,248.583,189.158,1,0.909305354
BNSF,BNSF,3990,SFX35FW,11/6/16 17:01,11/6/16 12:03,8,187.599,4499.727,900.183,4,1025.436,60.528,102.525,171.092,182.971,1025.436,120.714,249.309,189.234,1,0.908447885
BNSF,BNSF,3990,SFX35FW,11/6/16 22:52,11/6/16 17:59,8,97.85,4463.645,899.148,4,1042.135,61.271,107.149,171.932,184.591,1042.135,132.236,252.135,190.555,1,0.907834149
BNSF,BNSF,3990,SFX35FW,11/7/16 0:10,11/6/16 19:19,8,117.399,4472.548,900.467,4,1035.085,60.291,101.136,171.69,183.306,1035.085,124.239,254.941,190.188,1,0.903577158
BNSF,BNSF,3990,SFX35FW,11/7/16 0:11,11/6/16 19:19,8,171.999,4496.501,899.188,4,1031.26,60.109,101.601,170.497,182.815,1031.26,120.107,252.15,188.951,1,0.905138813
BNSF,BNSF,3990,SFX35FW,11/7/16 2:24,11/6/16 21:25,8,91.999,4480.605,899.178,4,1035.984,60.029,98.369,171.277,183.204,1035.984,122.307,256.96,190.053,1,0.900910944
BNSF,BNSF,3990,SFX35FW,11/10/16 18:42,11/10/16 13:46,8,131.999,4511.456,900.57,4,1030.725,60.662,104.737,171.394,183.775,1030.725,125.936,251.904,189.685,1,0.906310839
BNSF,BNSF,3990,SFX35FW,11/10/16 18:42,11/10/16 13:46,8,179.999,4495.512,900.029,4,1028.753,60.246,104.092,170.929,183.018,1028.753,121.365,250.685,189.054,1,0.907025217
BNSF,BNSF,3990,SFX35FW,11/10/16 18:43,11/10/16 13:43,8,204.499,4492.506,899.7405,4,1029.5792,60.4014,103.1727,170.7266,182.8409,1029.5792,120.0821,251.2057,188.9597,1,0.906294631
BNSF,BNSF,3990,SFX35FW,11/12/16 8:23,11/12/16 3:24,8,1104.999,4488.872,900.7116,4,1012.0843,60.3421,86.3181,170.1191,181.3069,1012.0843,99.4863,254.3429,187.8663,1,0.8999676
BNSF,BNSF,3990,SFX35FW,11/13/16 1:56,11/12/16 20:59,8,177.2,4491.627,900.755,4,1020.815,61.389,99.186,171.267,182.703,1020.815,115.865,254.82,189.304,1,0.901650054
BNSF,BNSF,3990,SFX35FW,11/13/16 1:56,11/12/16 20:59,8,179.95,4499.646,899.427,4,1019.187,61.351,99.328,171.275,182.727,1019.187,115.588,255.453,189.304,1,0.900723188
BNSF,BNSF,3990,SFX35FW,11/13/16 3:14,11/12/16 22:16,8,91.649,4501.965,898.667,4,1020.944,60.986,98.412,171.063,182.114,1020.944,122.824,257.029,189.013,1,0.898849368
BNSF,BNSF,3990,SFX35FW,11/13/16 4:25,11/12/16 23:32,8,179.95,4480.139,899.501,4,1012.096,61.828,91.773,171.465,184.263,1012.096,110.183,256.984,189.645,1,0.898268087
BNSF,BNSF,3990,SFX35FW,11/13/16 4:39,11/12/16 23:45,8,92.149,4501.632,899.722,4,1030.087,61.376,97.293,171.077,182.513,1030.087,122.777,258.309,189.366,1,0.898450542
BNSF,BNSF,3990,SFX35FW,11/13/16 4:42,11/12/16 23:45,8,267.05,4472.984,900.246,4,1026.193,60.936,96.235,171.262,182.91,1026.193,105.19,256.885,189.465,1,0.899848058
BNSF,BNSF,3990,SFX35FW,11/13/16 4:43,11/12/16 23:43,8,313.7,4497.079,900.5275,4,1017.7923,60.9086,96.5088,171.1839,182.8034,1017.7923,104.1799,256.4823,189.1941,1,0.899246925
BNSF,BNSF,3990,SFX35FW,11/13/16 5:06,11/13/16 0:10,8,129.199,4503.717,898.935,4,1014.562,62.261,92.773,170.619,182.584,1014.562,116.795,261.357,189.145,1,0.89248326
BNSF,BNSF,3990,SFX35FW,11/13/16 5:11,11/13/16 0:22,8,406.349,4521.05,901.035,4,1009.441,61.444,89.024,170.141,181.459,1009.441,98.55,254.079,187.859,1,0.899990468
BNSF,BNSF,3990,SFX35FW,11/13/16 5:12,11/13/16 0:22,8,445.749,4504.746,900.058,4,1013.591,61.265,89.744,170.565,181.675,1013.591,98.865,253.79,188.256,1,0.901278252
BNSF,BNSF,3990,SFX35FW,11/13/16 5:23,11/13/16 0:23,8,191.299,4489.596,900.5981,4,1026.428,62.6245,98.8254,171.2086,183.3099,1026.428,114.3642,255.0119,189.4361,1,0.90200959
BNSF,BNSF,3990,SFX35FW,11/13/16 6:54,11/13/16 1:57,8,131.749,4496.655,900.585,4,1011.228,64.458,95.187,170.632,182.758,1011.228,117.457,254.712,188.965,1,0.899975732
BNSF,BNSF,3990,SFX35FW,11/13/16 6:54,11/13/16 1:57,8,179.999,4489.576,900.458,4,1015.982,64.037,94.253,169.695,181.719,1015.982,111.823,251.769,187.596,1,0.903018716
BNSF,BNSF,3990,SFX35FW,11/13/16 7:09,11/13/16 2:10,8,113.649,4496.31,900.319,4,1011.758,63.296,96.716,172.413,183.939,1011.758,123.074,259.07,190.701,1,0.896756399
BNSF,BNSF,3990,SFX35FW,11/13/16 7:50,11/13/16 2:55,8,144.549,4495.516,899.472,4,1012.876,63.083,94.415,170.034,181.323,1012.876,104.477,251.488,187.73,1,0.903357925
BNSF,BNSF,3990,SFX35FW,11/13/16 8:32,11/13/16 3:32,8,118.099,4486.083,900.612,4,1027.291,63.4,98.995,171.028,182.356,1027.291,106.966,254.516,189.055,1,0.902497247
BNSF,BNSF,3990,SFX35FW,11/13/16 12:23,11/13/16 7:24,8,179.999,4489.663,900.569,4,1004.977,63.612,99.82,171.801,182.97,1004.977,120.406,251.658,189.303,1,0.904153504
BNSF,BNSF,3990,SFX35FW,11/13/16 12:23,11/13/16 7:24,8,204.499,4429.7344,895.8685,4,1007.323,63.2811,99.4915,171.584,183.0148,1007.323,118.4753,252.3133,189.2884,1,0.903403694
BNSF,BNSF,3990,SFX35FW,11/13/16 12:42,11/13/16 7:44,8,109.299,4507.49,900.838,4,1021.987,62.783,99.315,171.592,183.569,1021.987,121.521,257.192,190.001,1,0.899340895
BNSF,BNSF,3990,SFX35FW,11/13/16 13:08,11/13/16 8:14,8,386.45,4510.888,900.23,4,1018.868,62.196,96.688,170.332,181.704,1018.868,102.661,252.692,188.169,1,0.902938709
BNSF,BNSF,3990,SFX35FW,11/13/16 18:59,11/13/16 14:20,8,107.249,4488.687,899.511,4,1008.114,64.194,110.862,172.613,184.139,1008.114,142.186,245.389,190.021,1,0.912895377
BNSF,BNSF,3990,SFX35FW,11/13/16 19:01,11/13/16 14:20,8,179.999,4508.348,899.478,4,1018.275,63.662,107.625,172.075,183.826,1018.275,125.827,252.847,190.029,1,0.904547388
BNSF,BNSF,3990,SFX35FW,11/13/16 19:01,11/13/16 14:20,8,197.699,4506.964,899.663,4,1018.856,63.49,106.028,171.73,183.694,1018.856,123.736,254.171,189.865,1,0.902681537
BNSF,BNSF,3990,SFX35FW,11/13/16 19:11,11/13/16 14:30,8,788.5,4490.905,900.492,4,1014.877,61.445,105.123,171.34,182.447,1014.877,109.442,248.98,188.642,1,0.907958987
BNSF,BNSF,3990,SFX35FW,11/13/16 20:03,11/13/16 15:03,8,152.149,4506.9204,900.9971,4,1037.6536,63.9022,109.0717,171.5835,183.6356,1037.6536,124.144,252.3794,189.6432,1,0.906709746
BNSF,BNSF,3990,SFX35FW,11/13/16 20:04,11/13/16 15:06,8,179.999,4500.422,898.521,4,1039.767,63.93,109.059,171.479,183.593,1039.767,123.043,252.768,189.697,1,0.906380141
BNSF,BNSF,3990,SFX35FW,11/13/16 21:43,11/13/16 17:07,8,135.049,4496.5283,901.1211,4,1033.2646,65.3166,110.6638,171.7792,184.2965,1033.2646,129.2298,251.2483,189.8678,1,0.907753399
BNSF,BNSF,3990,SFX35FW,11/13/16 21:43,11/13/16 16:54,8,137.399,4503.686,900.069,4,1032.742,65.197,110.664,171.758,184.266,1032.742,128.932,251.266,189.792,1,0.907654498
BNSF,BNSF,3990,SFX35FW,11/13/16 21:51,11/13/16 16:54,8,624.049,4511.946,898.986,4,1019.04,63.183,102.414,170.079,181.653,1019.04,106.568,251.138,187.837,1,0.90451976
BNSF,BNSF,3990,SFX35FW,11/14/16 2:48,11/13/16 21:52,8,91.899,4518.798,899.136,4,1024.437,62.837,102.309,171.152,182.691,1024.437,115.051,257.35,189.383,1,0.898980997
BNSF,BNSF,3990,SFX35FW,11/14/16 2:58,11/13/16 21:58,8,173.549,4505.826,900.079,4,1023.214,62.639,102.387,170.891,182.644,1023.214,114.571,253.008,188.927,1,0.90365507
BNSF,BNSF,3990,SFX35FW,11/14/16 2:58,11/13/16 21:58,8,179.999,4506.274,898.675,4,1024.176,62.565,102.388,170.999,182.682,1024.176,113.5,253.315,188.932,1,0.903518262
BNSF,BNSF,3990,SFX35FW,11/14/16 2:58,11/13/16 21:59,8,193.999,4496.725,900.02,4,1022.786,62.464,102.282,171.064,182.666,1022.786,111.852,253.552,188.877,1,0.903151498
BNSF,BNSF,3990,SFX35FW,11/14/16 3:21,11/13/16 22:24,8,91.199,4500.473,900.684,4,1035.24,62.564,103.498,170.933,182.912,1035.24,114.314,257.496,189.427,1,0.899846929
BNSF,BNSF,3990,SFX35FW,11/14/16 3:28,11/13/16 22:30,8,90.399,4491.387,900.906,4,1026.499,62.87,102.533,171.046,183.39,1026.499,121.31,256.241,189.402,1,0.900409491
BNSF,BNSF,3990,SFX35FW,11/14/16 3:43,11/13/16 22:43,8,139.499,4513.658,900.3185,4,1016.9852,63.7375,107.8575,171.8585,183.0761,1016.9852,131.9765,247.5496,189.1015,1,0.910438163
BNSF,BNSF,3990,SFX35FW,11/14/16 4:01,11/13/16 23:05,8,118.299,4501.862,900.499,4,1026.379,64.565,102.303,174.125,187.116,1026.379,123.833,258.776,192.779,1,0.900673977
BNSF,BNSF,3990,SFX35FW,11/14/16 4:03,11/13/16 23:05,8,202.55,4475.163,898.764,4,1024.671,63.989,99.381,171.091,183.459,1024.671,108.826,252.104,189.023,1,0.905090325
BNSF,BNSF,3990,SFX35FW,11/14/16 4:04,11/13/16 23:04,8,279.15,4485.568,900.7481,4,1025.0145,63.6943,95.3948,170.2332,182.4928,1025.0145,107.0554,252.0449,188.3379,1,0.904289319
BNSF,BNSF,3990,SFX35FW,11/14/16 5:50,11/14/16 0:53,8,113.699,4475.669,900.559,4,1026.595,64.048,101.95,171.084,183.584,1026.595,124.606,258.242,189.644,1,0.898121707
BNSF,BNSF,3990,SFX35FW,11/14/16 5:51,11/14/16 0:53,8,197.199,4501.426,900.848,4,1027.893,63.887,100.856,170.051,182.217,1027.893,109.893,252.435,188.256,1,0.903963667
BNSF,BNSF,3990,SFX35FW,11/14/16 5:51,11/14/16 0:53,8,198.849,4493.075,899.83,4,1027.681,63.94,100.812,170.044,182.202,1027.681,109.789,252.32,188.229,1,0.904066639
BNSF,BNSF,3990,SFX35FW,11/14/16 6:05,11/14/16 1:07,8,130.449,4503.325,900.43,4,1025.35,65.206,103.496,171.331,183.499,1025.35,125.644,256.709,189.911,1,0.900027985
BNSF,BNSF,3990,SFX35FW,11/14/16 6:05,11/14/16 1:07,8,179.999,4488.813,900.108,4,1025.655,64.765,102.451,171.041,183.072,1025.655,117.591,252.512,189.082,1,0.904669242
BNSF,BNSF,3990,SFX35FW,11/14/16 11:05,11/14/16 6:07,8,179.999,4583.478,893.609,4,1003.527,64.304,94.945,171.243,182.45,1003.527,111.064,254.768,189.016,1,0.899643631
BNSF,BNSF,3990,SFX35FW,11/14/16 11:49,11/14/16 6:52,8,172.45,4521.917,898.527,4,1013.462,64.103,97.356,171.223,182.558,1013.462,114.104,254.176,188.965,1,0.901508954
BNSF,BNSF,3990,SFX35FW,11/14/16 12:12,11/14/16 7:18,8,105.049,4520.685,900.304,4,1024.937,72.054,103.609,170.848,187.258,1024.937,130.485,254.527,198.155,1,0.902025433
BNSF,BNSF,3990,SFX35FW,11/14/16 16:00,11/14/16 11:00,8,125.3,4518.999,899.039,4,1033.326,65.114,108.589,172.454,184.085,1033.326,130.049,253.538,190.453,1,0.905811782
BNSF,BNSF,3990,SFX35FW,11/14/16 16:00,11/14/16 11:01,8,179.95,4381.526,901.507,4,1023.355,64.798,104.635,171.739,183.894,1023.355,114.754,255.03,189.806,1,0.90219653
BNSF,BNSF,3990,SFX35FW,11/14/16 16:03,11/14/16 11:03,8,335.1,4415.261,891.5568,4,1009.7433,64.0646,100.0808,170.5275,182.3602,1009.7433,112.4912,253.3546,188.5119,1,0.90130417
BNSF,BNSF,3990,SFX35FW,11/14/16 16:13,11/14/16 11:21,8,106.299,4498.692,900.093,4,1038.126,64.361,109.302,171.847,183.958,1038.126,128.42,253.401,189.973,1,0.90585712
BNSF,BNSF,3990,SFX35FW,11/14/16 16:21,11/14/16 11:27,8,599.95,4487.377,900.818,4,1025.682,63.885,101.367,170.432,182.081,1025.682,112.19,249.188,188.174,1,0.907914645
BNSF,BNSF,3990,SFX35FW,11/14/16 23:00,11/14/16 18:05,8,179.999,4482.826,901.083,4,1041.776,62.767,110.669,171.451,183.428,1041.776,116.103,252.83,189.478,1,0.906495849
BNSF,BNSF,3990,SFX35FW,11/14/16 23:01,11/14/16 18:05,8,236.749,4506.126,898.74,4,1043.859,63.032,110.158,171.334,183.385,1043.859,115.123,252.74,189.412,1,0.906700668
BNSF,BNSF,3990,SFX35FW,11/14/16 23:21,11/14/16 18:25,8,90.549,4487.538,899.647,4,1052.211,63.663,111.63,172.143,184.491,1052.211,128.09,254.549,190.466,1,0.906364054
BNSF,BNSF,3990,SFX35FW,11/14/16 23:23,11/14/16 18:23,8,228.449,4502.0493,899.6966,4,1036.6931,63.3563,107.2151,170.6608,182.9545,1036.6931,113.6219,252.4333,188.7729,1,0.905578002
BNSF,BNSF,3990,SFX35FW,11/18/16 4:59,11/18/16 0:03,8,179.95,4493.735,900.471,4,1014.787,60.145,108.443,171.897,183.052,1014.787,120.478,245.456,188.534,1,0.912730012
BNSF,BNSF,3990,SFX35FW,11/18/16 5:00,11/18/16 0:03,8,207.8,4509.952,900.259,4,1024.326,60.07,109.019,171.676,183.324,1024.326,120.724,250.079,189.085,1,0.908047851
BNSF,BNSF,3990,SFX35FW,11/18/16 5:00,11/18/16 0:03,8,210.3,4499.592,900.465,4,1024.746,60.059,108.953,171.649,183.341,1024.746,120.689,250.448,189.133,1,0.90763184
BNSF,BNSF,3990,SFX35FW,11/18/16 5:00,11/18/16 0:03,8,231.7,4508.384,900.288,4,1027.099,60.144,108.33,171.578,183.371,1027.099,120.085,254.008,189.319,1,0.903649355
BNSF,BNSF,3990,SFX35FW,11/18/16 6:54,11/18/16 2:02,8,168.999,4493.645,900.174,4,1038.166,60.593,109.29,172.036,184.434,1038.166,120.715,255.517,190.286,1,0.903616085
BNSF,BNSF,3990,SFX35FW,11/18/16 6:55,11/18/16 2:02,8,179.999,4506.492,897.477,4,1039,60.451,108.908,171.811,184.284,1039,120.54,255.722,190.173,1,0.903237933
BNSF,BNSF,3990,SFX35FW,11/18/16 11:32,11/18/16 6:39,8,100.649,4510.218,899.247,4,1028.369,60.033,103.142,170.998,182.711,1028.369,122.496,259.877,189.263,1,0.896335425
BNSF,BNSF,3990,SFX35FW,11/18/16 12:14,11/18/16 7:26,8,151.2,4493.567,900.261,4,1020.793,61.135,102.656,173.197,186.079,1020.793,127.134,260.662,191.656,1,0.896808149
BNSF,BNSF,3990,SFX35FW,11/18/16 12:15,11/18/16 7:26,8,179.95,4496.935,899.672,4,1021.69,60.993,101.741,172.223,184.778,1021.69,124.554,260.486,190.681,1,0.896096023
BNSF,BNSF,3990,SFX35FW,11/18/16 15:11,11/18/16 10:16,8,179.999,4494.088,900.837,4,1022.246,61.461,92.486,169.922,181.678,1022.246,112.401,258.289,188.23,1,0.896322291
BNSF,BNSF,3990,SFX35FW,11/18/16 16:40,11/18/16 11:43,8,179.95,4506.473,900.19,4,1010.522,62.195,96.805,172.503,184.913,1010.522,116.223,256.198,190.382,1,0.900127563
BNSF,BNSF,3990,SFX35FW,11/18/16 17:36,11/18/16 12:42,8,251.199,4500.612,899.917,4,1018.287,61.443,97.018,171.172,182.719,1018.287,118.659,258.128,189.215,1,0.897350419
BNSF,BNSF,3990,SFX35FW,11/18/16 18:54,11/18/16 14:00,8,179.95,4511.048,900.796,4,1009.809,62.894,98.976,171.581,183.226,1009.809,123.405,255.11,189.231,1,0.900350501
BNSF,BNSF,3990,SFX35FW,11/18/16 18:54,11/18/16 14:00,8,196.1,4500.238,898.958,4,1008.892,62.703,98.965,171.342,183.021,1008.892,122.31,257.172,189.274,1,0.897522536
BNSF,BNSF,3990,SFX35FW,11/18/16 19:01,11/18/16 14:07,8,599.95,4506.583,900.053,4,1001.047,61.545,91.876,170.107,181.025,1001.047,107.586,254.703,187.69,1,0.898192409
BNSF,BNSF,3990,SFX35FW,11/18/16 21:19,11/18/16 16:21,8,179.999,4500.529,899.756,4,1007.714,62.829,95.631,172.791,185.919,1007.714,114.525,256.822,191.154,1,0.899354791
BNSF,BNSF,3990,SFX35FW,11/18/16 23:03,11/18/16 18:04,8,169.25,4494.599,900.4477,4,992.1092,63.2109,90.4598,170.3893,181.4635,992.1092,112.7669,245.0256,187.1362,1,0.909170631
BNSF,BNSF,3990,SFX35FW,11/18/16 23:03,11/18/16 18:09,8,179.95,4490.532,900.371,4,995.1,63.224,90.701,170.247,181.462,995.1,112.779,246.521,187.229,1,0.90753019
BNSF,BNSF,3990,SFX35FW,11/18/16 23:20,11/18/16 18:22,8,112,4506.666,900.025,4,1005.239,63.354,92.444,170.611,182.799,1005.239,115.929,258.588,188.769,1,0.894591363
BNSF,BNSF,3990,SFX35FW,11/18/16 23:23,11/18/16 18:23,8,286.5,4502.442,900.0577,4,1010.5096,62.4139,89.8133,169.933,181.2734,1010.5096,106.485,256.4435,187.8217,1,0.897081955
BNSF,BNSF,3990,SFX35FW,11/18/16 23:30,11/18/16 18:35,8,108.999,4510.534,899.693,4,1010.642,70.54,89.068,171.326,187.263,1010.642,113.246,263.75,199.141,1,0.889881761
BNSF,BNSF,3990,SFX35FW,11/19/16 0:37,11/18/16 20:08,8,179.999,4484.539,900.231,4,1017.594,64.394,90.155,171.211,182.504,1017.594,113.179,255.471,189.158,1,0.900446961
BNSF,BNSF,3990,SFX35FW,11/23/16 14:24,11/23/16 9:27,8,90.993,4508.046,900.2963,4,1021.4242,60.1064,98.5573,170.952,182.5617,1021.4242,125.7109,256.8913,189.3672,1,0.898951077
BNSF,BNSF,3990,SFX35FW,11/23/16 15:23,11/23/16 10:33,8,104.399,4506.8325,900.2211,4,1008.3851,61.7816,98.4828,170.6568,182.529,1008.3851,123.4726,252.3971,188.6318,1,0.90242624
BNSF,BNSF,3990,SFX35FW,11/23/16 15:24,11/23/16 10:33,8,179.999,4502.6924,899.298,4,1012.8295,61.2482,97.4403,171.0138,182.4494,1012.8295,118.6463,253.9815,188.8947,1,0.901441966
BNSF,BNSF,3990,SFX35FW,11/23/16 16:54,11/23/16 11:57,8,114.249,4493.9644,899.719,4,1024.4285,62.4433,99.9784,173.79,186.7254,1024.4285,123.2144,258.0716,192.3784,1,0.900919603
BNSF,BNSF,3990,SFX35FW,11/23/16 16:55,11/23/16 11:57,8,179.95,4505.24,899.0621,4,1019.1135,62.1288,97.5539,171.4095,183.8184,1019.1135,116.3717,255.6785,189.7527,1,0.90059148
BNSF,BNSF,3990,SFX35FW,11/23/16 17:29,11/23/16 12:32,8,120.499,4497.8403,899.1799,4,1025.5183,63.0968,96.6594,170.0856,182.4692,1025.5183,117.1346,254.7934,188.3831,1,0.900976664
BNSF,BNSF,3990,SFX35FW,11/23/16 17:37,11/23/16 12:39,8,599.95,4498.491,900.1008,4,1019.5294,62.1618,91.9384,170.7913,182.057,1019.5294,103.4685,253.357,188.6535,1,0.902719461
BNSF,BNSF,3990,SFX35FW,11/23/16 17:45,11/23/16 12:46,8,1118.844,4501.332,899.5645,4,1021.5891,62.3687,91.5401,171.2783,183.0288,1021.5891,104.7662,254.4009,189.3183,1,0.90224445
BNSF,BNSF,3990,SFX35FW,11/23/16 18:30,11/23/16 13:34,8,91.698,4500.1665,899.2692,4,1029.25,63.3122,99.9562,170.4133,182.3105,1029.25,119.2312,255.2206,188.72,1,0.901253288
BNSF,BNSF,3990,SFX35FW,11/23/16 18:32,11/23/16 13:34,8,179.998,4499.58,900.3856,4,1032.7969,63.0054,101.4336,171.3424,183.0622,1032.7969,119.1251,254.6404,189.5199,1,0.903305398
BNSF,BNSF,3990,SFX35FW,11/23/16 18:38,11/23/16 13:46,8,307.207,4488.6787,900.6886,4,1021.6735,62.8843,97.3013,171.2991,183.2127,1021.6735,110.8885,254.347,189.3262,1,0.902339605
BNSF,BNSF,3990,SFX35FW,11/23/16 18:38,11/23/16 13:46,8,307.207,4488.6787,900.6886,4,1021.6735,62.8843,97.3013,171.2991,183.2127,1021.6735,110.8885,254.347,189.3262,1,0.902339605
